,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
556,Hyundai EON Era Plus,2015,290000,17000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
557,Maruti Celerio VXI,2016,395000,50000,Petrol,1,1,First Owner,23.1,998,67.04,5,90.0
558,Hyundai EON Era Plus,2014,195000,65000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
559,Mahindra Bolero DI DX 8 Seater,2009,270000,70000,Diesel,1,1,Second Owner,13.6,2523,63.0,8,180.0
560,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,600000,90000,Diesel,1,1,Second Owner,13.58,2499,72.4,9,171.0
561,Hyundai i20 Asta 1.4 CRDi,2015,715000,50000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
562,Mahindra TUV 300 T6 Plus,2019,875000,25000,Diesel,1,1,First Owner,18.49,1493,100.0,7,240.0
563,Mahindra Scorpio M2DI,2011,420000,100000,Diesel,1,1,Second Owner,13.5,2179,115.0,5,278.0
564,Honda CR-V 2.4 4WD AT,2007,325000,70000,Petrol,1,0,Second Owner,10.1,2354,152.0,5,215.0
565,Datsun GO Anniversary Edition,2017,385000,30000,Petrol,1,1,First Owner,20.63,1198,67.06,5,104.0
566,Mahindra KUV 100 mFALCON G80 K2,2016,300000,40000,Petrol,1,1,First Owner,18.15,1198,82.0,6,115.0
567,Maruti Celerio LXI,2014,300000,35000,Petrol,1,1,First Owner,23.1,998,67.04,5,90.0
568,Hyundai Accent GLE,2004,80000,120000,Petrol,1,1,Second Owner,13.2,1495,94.0,5,123.0
569,Mahindra Bolero 2011-2019 SLE,2012,400000,120000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
570,Tata Indigo CS LS (TDI) BS III,2012,168000,190000,Diesel,1,1,Second Owner,19.09,1396,69.0,5,135.0
571,Mahindra Bolero 2011-2019 Plus AC,2016,550000,120000,Diesel,1,1,First Owner,15.96,2523,62.1,9,195.0
572,Mahindra Bolero PLUS AC BSIII,2011,320000,175000,Diesel,1,1,Third Owner,13.6,2523,63.0,7,180.0
573,Mahindra Bolero 2011-2019 Plus - AC BSIII,2011,320000,175000,Diesel,1,1,Third Owner,15.96,2523,63.0,9,180.0
574,Tata Manza Club Class Quadrajet90 VX,2013,280000,80000,Diesel,1,1,First Owner,21.02,1248,88.76,5,200.0
575,Hyundai Xcent 1.2 VTVT E Plus,2018,500000,10000,Petrol,1,1,First Owner,20.14,1197,81.86,5,114.0
576,Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,1,1,Second Owner,20.5,1598,103.5,5,250.0
577,Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,340000,110000,Diesel,1,1,Second Owner,15.96,2523,63.0,9,180.0
578,Mahindra Bolero 2011-2019 Plus-AC Plus PS BSIII,2007,160000,120000,Diesel,1,1,Third Owner,13.6,2523,63.0,9,180.0
579,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,50000,Diesel,1,1,First Owner,12.99,2494,100.6,7,200.0
580,Hyundai Grand i10 1.2 Kappa Magna AT,2018,531000,20000,Petrol,1,0,First Owner,18.9,1197,81.86,5,114.0
581,Renault KWID 1.0 RXT Optional,2017,300000,35000,Petrol,1,1,First Owner,23.01,999,67.0,5,91.0
582,Volkswagen Polo 1.5 TDI Comfortline,2014,350000,60000,Diesel,1,1,Second Owner,20.14,1498,88.8,5,230.0
583,Chevrolet Beat LT,2010,150000,68000,Petrol,1,1,Fourth & Above Owner,18.6,1199,79.4,5,108.0
584,Mahindra XUV500 W10 2WD,2017,1625000,54000,Diesel,1,1,First Owner,16.0,2179,140.0,7,330.0
585,Tata Indica V2 DLX TC,2006,85000,120000,Diesel,1,1,Third Owner,16.8,1405,68.0,5,128.0
586,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,450000,30000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
587,Tata Tiago 1.05 Revotorq XM,2017,360000,50000,Diesel,1,1,First Owner,27.28,1047,69.0,5,140.0
588,Maruti Alto K10 VXI,2020,390000,6000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
589,Maruti Eeco 7 Seater Standard BSIV,2011,145000,50000,Petrol,1,1,Second Owner,15.37,1196,73.0,7,101.0
590,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,540000,90000,Diesel,1,1,Third Owner,12.05,2179,120.0,8,290.0
591,Toyota Innova 2.5 E Diesel MS 8-seater,2008,290000,126000,Diesel,1,1,Third Owner,12.8,2494,102.0,8,201.0
592,Tata Indigo eCS VX BSIV,2013,300000,90000,Diesel,1,1,First Owner,25.0,1396,69.0,5,140.0
593,Mahindra Scorpio 2.6 CRDe SLE,2011,441000,70000,Diesel,1,1,Second Owner,10.5,2609,120.0,7,290.0
594,Hyundai EON Era Plus,2011,180000,80000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
595,Hyundai EON D Lite,2013,200000,80000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
596,Maruti Alto LX,2005,85000,150000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
597,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,700000,110000,Diesel,1,1,Second Owner,24.3,1248,88.5,5,200.0
598,Volkswagen Polo Diesel Highline 1.2L,2010,275000,80000,Diesel,1,1,Fourth & Above Owner,22.07,1199,73.9,5,180.0
599,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,600000,20000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
600,Mahindra Xylo D2,2011,250000,120000,Diesel,1,1,First Owner,13.0,2489,95.0,8,220.0
601,Mahindra Bolero 2011-2019 DI - AC BS III,2016,600000,120000,Diesel,1,1,First Owner,15.96,2523,63.0,9,180.0
602,Fiat Linea 1.3 Active,2010,200000,80000,Diesel,1,1,Second Owner,20.4,1248,91.2,5,209.0
603,Maruti Swift Dzire VDi,2012,420000,120000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
604,Hyundai i20 1.4 CRDi Era,2012,321000,100000,Diesel,1,1,Second Owner,23.0,1396,90.0,5,220.0
605,Mahindra Xylo D4 BSIV,2012,350000,120000,Diesel,1,1,Fourth & Above Owner,14.0,2498,112.0,8,260.0
606,Honda Amaze i-VTEC Privilege Edition,2017,490000,80000,Petrol,1,1,First Owner,17.8,1198,86.7,5,109.0
607,Mahindra Scorpio S2 7 Seater,2015,680000,90000,Diesel,1,1,First Owner,15.4,2523,75.0,7,200.0
608,Maruti Alto K10 VXI,2016,298000,70000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
609,Ford Endeavour Hurricane Limited Edition,2013,1075000,110000,Diesel,1,0,Third Owner,12.8,2953,156.0,7,380.0
610,Hyundai Grand i10 Sportz,2017,500000,20000,Petrol,1,1,First Owner,18.9,1197,82.0,5,114.0
611,Mahindra XUV500 W8 2WD,2014,650000,90000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
612,Chevrolet Aveo U-VA 1.2 LS,2008,80000,70000,Petrol,1,1,Second Owner,15.26,1150,74.9,5,110.0
613,Mahindra Bolero SLX 2WD BSIII,2009,290000,120000,Diesel,1,1,First Owner,13.6,2523,63.0,7,180.0
614,Mahindra Scorpio 2.6 SPORTZ CRDe,2006,220000,120000,Diesel,1,1,Second Owner,10.5,2179,120.0,8,290.0
615,Datsun RediGO Sport,2017,229999,80000,Petrol,1,1,First Owner,22.7,799,53.0,5,72.0
616,Mahindra Bolero ZLX BSIII,2003,150000,132478,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
617,Maruti Swift Dzire VXI,2014,500000,45000,Petrol,1,1,First Owner,19.1,1197,85.8,5,114.0
618,Ford Freestyle Titanium Petrol BSIV,2019,720000,10000,Petrol,1,1,First Owner,19.0,1194,94.68,5,120.0
619,Maruti 800 AC,2012,100000,51000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
620,Mahindra XUV500 W6 2WD,2014,810000,100000,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
621,Maruti Alto LXi,2010,165000,30000,Petrol,1,1,Third Owner,19.7,796,46.3,5,62.0
622,Chevrolet Tavera Neo 3 LS 10 Str,2016,409999,60000,Diesel,1,1,Second Owner,12.2,1994,105.3,10,264.0
623,Maruti Swift VDI,2013,430000,86000,Diesel,1,1,Second Owner,22.9,1248,74.0,5,190.0
624,Datsun GO Plus D1,2015,300000,15000,Petrol,1,1,First Owner,20.62,1198,67.0,7,104.0
625,Maruti Swift Dzire VDi,2011,350000,137500,Diesel,1,1,Third Owner,19.3,1248,73.9,5,190.0
626,Renault KWID 1.0 RXT Optional,2018,400000,60000,Petrol,1,1,First Owner,23.01,999,67.0,5,91.0
627,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,70000,Diesel,1,1,First Owner,18.2,1248,73.74,7,173.0
628,Maruti Wagon R VXI BS IV,2015,430000,5000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
629,Hyundai EON D Lite Plus,2015,210000,40000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
630,Renault Duster 110PS Diesel RxZ,2015,600000,60000,Diesel,1,1,First Owner,19.01,1461,108.45,5,248.0
631,Honda City 2017-2020 GXi,2008,150000,70000,Petrol,1,1,Third Owner,17.7,1497,78.0,5,125.0
632,Tata Tigor 1.2 Revotron XT,2019,550000,15000,Petrol,1,1,First Owner,20.3,1199,84.0,5,114.0
633,Maruti Swift Dzire ZDi,2011,320000,110000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
634,Maruti 800 AC,2000,80000,70000,Petrol,1,1,Fourth & Above Owner,16.1,796,37.0,4,59.0
635,Honda Amaze VX Diesel BSIV,2019,800000,10000,Diesel,1,1,First Owner,27.4,1498,98.63,5,200.0
636,Maruti Ertiga ZXI,2013,500000,60000,Petrol,1,1,First Owner,16.02,1373,93.7,7,130.0
637,Tata Manza Aura Quadrajet,2011,229999,110000,Diesel,1,1,Second Owner,18.8,1248,90.0,5,200.0
638,Hyundai i20 Asta 1.2,2015,630000,35000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
639,Maruti Omni E MPI STD BS IV,2016,190000,70000,Petrol,1,1,Second Owner,16.8,796,34.2,8,59.0
640,Mahindra Bolero VLX CRDe,2011,450000,100000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
641,Maruti Alto Std,2008,95000,120000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
642,Maruti Omni 8 Seater BSII,2009,101000,90000,Petrol,1,1,Fourth & Above Owner,19.7,796,35.0,8,60.0
643,Honda Amaze E i-Dtech,2016,500000,70000,Diesel,1,1,Second Owner,25.8,1498,98.6,5,200.0
644,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,88000,Diesel,1,1,Second Owner,12.99,2494,100.6,7,200.0
645,Hyundai EON Era Plus,2012,244000,38000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
646,Maruti Wagon R LXI BS IV,2013,250000,90000,Petrol,1,1,Second Owner,20.51,998,67.04,5,90.0
647,Maruti Baleno Alpha 1.2,2016,660000,60000,Petrol,1,1,First Owner,21.4,1197,83.1,5,115.0
648,Hyundai i20 Magna,2010,270000,60000,Petrol,1,1,First Owner,18.5,1197,80.0,5,112.0
649,Maruti Ritz VDi,2012,280000,156060,Diesel,1,1,First Owner,23.2,1248,73.94,5,190.0
650,Hyundai Creta 1.6 CRDi SX,2017,1050000,60000,Diesel,1,1,First Owner,19.67,1582,126.2,5,260.0
651,Maruti Swift Dzire VXI,2017,525000,70000,Petrol,1,1,First Owner,20.85,1197,83.14,5,115.0
652,Hyundai Verna 1.6 CRDi S,2017,850000,35000,Diesel,1,1,First Owner,23.9,1582,126.2,5,260.0
653,Mahindra XUV500 W10 1.99 mHawk,2016,1165000,50000,Diesel,1,1,First Owner,16.0,1997,140.0,7,320.0
654,Maruti Swift ZXI,2012,345000,50000,Petrol,1,1,Second Owner,18.6,1197,85.8,5,114.0
655,Hyundai Santro Xing XS,2007,95000,100000,Petrol,1,1,Second Owner,17.8,1086,63.0,5,97.0
656,Maruti Alto 800 LXI,2015,241000,15000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
657,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,615000,80000,Diesel,1,1,First Owner,22.77,1498,98.59,5,205.0
658,Mahindra Verito Vibe 1.5 dCi D4,2014,350000,110000,Diesel,1,1,Second Owner,20.8,1461,64.1,5,160.0
659,Maruti Wagon R Stingray VXI,2014,380000,35000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
660,Maruti Zen Estilo LXI BS IV,2010,220000,40000,Petrol,1,1,First Owner,19.0,998,67.1,5,90.0
661,Tata Indica Vista Terra 1.4 TDI,2009,125000,100000,Diesel,1,1,Second Owner,17.0,1405,71.0,5,135.0
662,Hyundai i10 Sportz 1.1L,2015,360000,20000,Petrol,1,1,First Owner,19.81,1086,68.05,5,100.0
663,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,15000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
664,Ford Fiesta 1.4 ZXi Duratec,2011,200000,70000,Petrol,1,1,Second Owner,16.6,1388,68.0,5,160.0
665,Mahindra KUV 100 mFALCON G80 K2,2016,327000,20000,Petrol,1,1,First Owner,18.15,1198,82.0,6,115.0
666,Hyundai i10 Sportz 1.1L,2016,425000,15000,Petrol,1,1,First Owner,19.81,1086,68.05,5,100.0
667,Maruti Swift Dzire VDI,2017,620000,107000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
668,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,130000,54000,Diesel,1,1,Second Owner,18.4,1248,75.0,5,190.0
669,Maruti Alto LX,2009,120000,58000,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
670,Hyundai EON 1.0 Kappa Magna Plus,2015,204999,43000,Petrol,1,1,Second Owner,20.3,998,68.05,5,95.0
671,Maruti Swift Dzire VDI,2017,625000,43000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
672,Tata Indigo GLX,2011,150000,150000,Petrol,1,1,First Owner,12.8,1396,85.0,5,118.0
673,Maruti Omni E MPI STD BS IV,2018,220000,10000,Petrol,1,1,First Owner,16.8,796,34.2,8,59.0
674,Hyundai i20 Asta Option 1.2,2016,576000,35000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
675,Renault KWID RXT,2016,265000,50000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
676,Hyundai Verna 1.6 VGT CRDi,2011,300000,80000,Diesel,1,1,First Owner,22.32,1582,126.32,5,260.0
677,Tata Tigor 1.05 Revotorq XZ,2017,420000,110000,Diesel,1,1,First Owner,24.7,1047,69.0,5,140.0
678,Maruti Ertiga VDI,2015,750000,14000,Diesel,1,1,First Owner,20.77,1248,88.76,7,200.0
679,Maruti Alto 800 CNG LXI,2012,165000,60000,CNG,1,1,Second Owner,50.87,796,47.3,5,69.0
680,Renault KWID RXT,2017,290000,28000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
681,Hyundai EON Era,2011,160000,57000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
682,Maruti Swift Dzire ZDI,2017,695000,50000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
683,Maruti Wagon R Duo Lxi,2012,231000,70000,LPG,1,1,First Owner,43.75,998,58.2,5,77.0
684,Toyota Corolla Altis D-4D J,2015,1050000,60000,Diesel,1,1,First Owner,21.43,1364,87.2,5,205.0
685,Hyundai i20 Sportz 1.2,2013,400000,70000,Petrol,1,1,First Owner,18.5,1197,82.85,5,114.0
686,Tata Manza Aqua Quadrajet BS IV,2010,150000,120000,Diesel,1,1,Second Owner,21.12,1248,88.8,5,200.0
687,Mahindra Xylo H4,2016,400000,140000,Diesel,1,1,Second Owner,14.02,2179,118.3,7,280.0
688,Tata Indigo LS,2010,120000,100000,Diesel,1,1,Second Owner,17.0,1405,70.0,5,133.0
689,Mahindra Xylo H4,2014,480000,120000,Diesel,1,1,Second Owner,14.02,2179,118.3,7,280.0
690,Tata Indigo CS LX (TDI) BS-III,2013,200000,120000,Diesel,1,1,Second Owner,19.09,1405,69.01,5,135.0
691,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,1,1,Second Owner,17.8,1399,67.0,5,160.0
692,Maruti Celerio VXI,2015,350000,25000,Petrol,1,1,First Owner,23.1,998,67.04,5,90.0
693,Renault Triber RXT BSIV,2019,580000,12000,Petrol,1,1,First Owner,20.0,999,72.0,7,96.0
694,Chevrolet Beat Diesel LT,2012,200000,70000,Diesel,1,1,Second Owner,25.44,936,57.6,5,150.0
695,Mahindra Scorpio Getaway,2016,750000,120000,Diesel,1,1,First Owner,11.0,2179,120.0,5,280.0
696,Renault KWID RXT,2016,261000,90000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
697,Mahindra Bolero DI Non AC BSIII,2010,320000,300000,Diesel,1,1,Third Owner,13.6,2523,63.0,7,180.0
698,Tata Indigo CS LX (TDI) BS III,2012,204999,120000,Diesel,1,1,Second Owner,19.09,1396,69.0,5,135.0
699,Ford Fusion 1.4 TDCi Diesel,2009,150000,100000,Diesel,1,1,Fourth & Above Owner,17.7,1399,68.0,5,157.0
700,Mahindra Bolero 2011-2019 SLX,2016,625000,90000,Diesel,1,1,Second Owner,15.96,2523,62.1,7,195.0
701,Skoda Octavia Ambition 2.0 TDI MT,2015,900000,168000,Diesel,1,1,First Owner,20.6,1968,141.0,5,320.0
702,Ford Figo Diesel Titanium,2010,180000,110000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
703,Mahindra Bolero SLX,2010,421000,120000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
704,Honda WR-V i-DTEC VX,2017,900000,40000,Diesel,1,1,First Owner,25.5,1498,98.6,5,200.0
705,Honda City 2017-2020 GXi,2006,165000,110000,Petrol,1,1,Second Owner,17.7,1497,78.0,5,125.0
706,Hyundai i20 Magna 1.4 CRDi,2010,270000,100000,Diesel,1,1,Fourth & Above Owner,21.9,1396,90.0,5,220.0
707,Maruti Vitara Brezza VDi,2017,750000,40000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
708,Hyundai Elite i20 Petrol Asta Option,2019,750000,30000,Petrol,1,1,First Owner,18.6,1197,81.86,5,115.0
709,Toyota Innova 2.5 G4 Diesel 7-seater,2009,395000,200000,Diesel,1,1,Third Owner,12.8,2494,102.0,7,201.0
710,Toyota Fortuner 3.0 Diesel,2010,800000,125000,Diesel,1,1,Second Owner,11.5,2982,171.0,7,343.0
711,Hyundai i20 1.2 Sportz,2011,315000,80000,Petrol,1,1,First Owner,17.0,1197,80.0,5,112.0
712,Audi A4 2.0 TDI,2014,1600000,44000,Diesel,1,0,Second Owner,16.55,1968,147.51,5,320.0
713,Toyota Etios GD,2013,409999,90000,Diesel,1,1,First Owner,23.59,1364,67.04,5,170.0
714,Tata Zest Quadrajet 1.3 75PS XE,2017,280000,80000,Diesel,1,1,First Owner,22.95,1248,74.0,5,190.0
715,Tata Indica Vista Quadrajet VX,2012,130000,60000,Diesel,1,1,First Owner,22.3,1248,74.0,5,190.0
716,Hyundai EON Era Plus,2014,260000,18945,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
717,Hyundai Grand i10 1.2 CRDi Asta,2018,710000,70000,Diesel,1,1,First Owner,24.0,1186,73.97,5,191.0
718,Maruti Eeco Smiles 7 Seater Standard,2013,204999,100000,Petrol,1,1,Third Owner,15.1,1196,73.0,7,101.0
719,Datsun GO Plus Anniversary Edition,2017,300000,60000,Petrol,1,1,First Owner,20.62,1198,67.0,7,104.0
720,Maruti Swift Dzire VDi,2009,180000,144000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
721,Mahindra TUV 300 T6 Plus,2016,700000,120000,Diesel,1,1,First Owner,18.49,1493,100.0,7,240.0
722,Hyundai i20 1.4 CRDi Magna,2012,320000,107825,Diesel,1,1,Second Owner,21.9,1396,90.0,5,220.0
723,Maruti XL6 Alpha,2019,1040000,1620,Petrol,1,1,First Owner,19.01,1462,103.2,6,138.0
724,Hyundai i20 Active SX Diesel,2018,750000,30000,Diesel,1,1,First Owner,21.19,1396,88.76,5,220.0
725,Mahindra TUV 300 Plus P4 BSIV,2018,600000,70000,Diesel,1,1,First Owner,18.49,2179,120.0,9,280.0
726,Mahindra Bolero 2011-2019 DI - AC BS III,2016,550000,70000,Diesel,1,1,First Owner,15.96,2523,63.0,9,180.0
727,Tata Tigor 1.05 Revotorq XZ Option,2017,550000,50000,Diesel,1,1,First Owner,24.7,1047,69.0,5,140.0
728,Honda City i DTEC VX Option,2015,750000,160000,Diesel,1,1,First Owner,25.1,1498,98.6,5,200.0
729,Hyundai Santro Magna BSIV,2019,450000,10000,Petrol,1,1,First Owner,20.3,1086,68.0,5,99.0
730,Maruti Ertiga VDI,2012,400000,100000,Diesel,1,1,Third Owner,20.77,1248,88.76,7,200.0
731,Maruti Swift VDI Optional,2016,520000,50000,Diesel,1,1,Second Owner,25.2,1248,74.0,5,190.0
732,Maruti Alto K10 Knightracer,2013,199000,60000,Petrol,1,1,Second Owner,20.2,998,67.1,5,90.0
733,Maruti SX4 ZDI,2011,250000,85000,Diesel,1,1,Second Owner,21.5,1248,88.8,5,200.0
734,Maruti Wagon R LXI Minor,2010,200000,90000,Petrol,1,1,Second Owner,18.9,1061,67.0,5,84.0
735,Tata Indica V2 2001-2011 eLX,2011,130000,90000,Diesel,1,1,Second Owner,25.0,1396,69.0,5,140.0
736,Maruti 800 AC,2007,90000,90000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
737,Hyundai Verna 1.6 SX,2012,450000,120000,Diesel,1,1,Second Owner,22.32,1582,126.32,5,260.0
738,Tata New Safari 3L Dicor LX 4x2,2007,280000,160000,Diesel,1,1,Second Owner,13.93,2956,138.1,7,320.0
739,Maruti Zen LXI,2006,120000,141000,Petrol,1,1,Second Owner,17.3,993,60.0,5,78.0
740,Maruti Swift Ldi BSIII,2008,290000,100000,Diesel,1,1,Second Owner,17.8,1248,75.0,5,190.0
741,Hyundai Creta 1.4 EX Diesel,2019,1000000,15000,Diesel,1,1,First Owner,22.1,1396,88.7,5,220.0
742,Maruti Swift Dzire VDI,2012,415000,108000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
743,Chevrolet Beat Diesel LT,2015,240000,55000,Diesel,1,1,First Owner,25.44,936,56.3,5,143.0
744,Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2010,250000,37944,Diesel,1,1,First Owner,18.4,1248,75.0,5,190.0
745,Hyundai Verna CRDi SX,2008,220000,85000,Diesel,1,1,Second Owner,16.8,1493,110.0,5,236.0
746,Maruti Zen D,2003,85000,120000,Diesel,1,1,Third Owner,20.8,1527,58.0,5,789.0
747,Maruti Swift Dzire VXI 1.2,2019,675000,5000,Petrol,1,1,First Owner,21.21,1197,81.8,5,113.0
748,Renault Duster 85PS Diesel RxL,2016,535000,50000,Diesel,1,1,First Owner,19.87,1461,83.8,5,200.0
749,Renault Triber RXZ BSIV,2019,675000,5000,Petrol,1,1,First Owner,20.0,999,72.0,7,96.0
750,Maruti Eeco 5 Seater AC BSIV,2011,150000,80000,Petrol,1,1,Third Owner,15.37,1196,73.0,5,101.0
751,Maruti Zen Estilo 1.1 LXI BSIII,2007,90000,60000,Petrol,1,1,Second Owner,18.2,1061,64.0,5,84.0
752,Hyundai i20 1.4 Asta Option,2017,850000,63186,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
753,Mahindra Bolero SLX,2008,305000,219000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
754,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,910000,110000,Diesel,1,1,Second Owner,12.99,2494,100.0,7,200.0
755,Toyota Innova 2.5 VX 8 STR,2012,1100000,151000,Diesel,1,1,First Owner,12.8,2494,102.0,8,201.0
756,Maruti Alto LXi BSIII,2010,150000,91500,Petrol,1,1,First Owner,19.7,796,46.3,5,62.0
757,Maruti Swift VDI BSIV,2015,550000,23000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
758,Volkswagen Vento Diesel Highline,2012,350000,40000,Diesel,1,1,First Owner,20.54,1598,103.6,5,250.0
759,Toyota Innova Crysta 2.8 GX AT BSIV,2018,1745000,10000,Diesel,1,0,First Owner,11.36,2755,171.5,7,360.0
760,Mahindra Scorpio 2009-2014 EX 2WD 7S,2014,611000,90000,Diesel,1,1,Second Owner,14.0,2523,75.0,7,200.0
761,Honda Brio S MT,2016,400000,68000,Petrol,1,1,First Owner,19.4,1198,86.8,5,109.0
762,Hyundai Elantra CRDi SX,2013,700000,120000,Diesel,1,1,First Owner,22.7,1582,126.24,5,260.0
763,Chevrolet Sail Hatchback LS ABS,2013,300000,65000,Diesel,1,1,First Owner,22.1,1248,76.9,5,205.0
764,Hyundai Getz GLS,2005,65000,85000,Petrol,1,1,First Owner,15.3,1341,83.0,5,115.0
765,Maruti Wagon R VXI BS IV,2011,200000,94000,Petrol,1,1,Third Owner,18.9,998,67.1,5,90.0
766,Hyundai i20 Asta Option 1.4 CRDi,2015,650000,100000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
767,Hyundai i20 Asta Option 1.4 CRDi,2015,650000,80000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
768,Volkswagen Polo Diesel Trendline 1.2L,2013,350000,80000,Diesel,1,1,Third Owner,22.07,1199,73.9,5,180.0
769,Tata Indica V2 DL BSIII,2011,75000,140500,Diesel,1,1,Third Owner,17.88,1396,52.8,5,85.0
770,Maruti Alto K10 2010-2014 VXI,2013,240000,60000,Petrol,1,1,First Owner,20.92,998,67.1,5,90.0
771,Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2011,180000,120000,Diesel,1,1,Second Owner,18.4,1248,75.0,5,190.0
772,Hyundai Santa Fe 4WD AT,2014,900000,80000,Diesel,1,0,Second Owner,13.01,2199,194.3,7,437.0
773,Mahindra Thar DI 4X4,2014,425000,63000,Diesel,1,1,Second Owner,18.06,2523,63.0,7,183.0
774,Chevrolet Spark 1.0 LT,2009,95000,120000,Petrol,1,1,Third Owner,18.0,995,62.0,5,91.0
775,Maruti Swift Dzire VDI,2018,811000,100000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
776,Hyundai Verna VTVT 1.6 SX Option,2018,1100000,60000,Petrol,1,1,First Owner,17.0,1591,121.3,5,151.0
777,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2013,600000,90000,Diesel,1,1,First Owner,13.58,2499,72.4,9,171.0
778,Maruti Ertiga VDI,2014,550000,50000,Diesel,1,1,Second Owner,20.77,1248,88.76,7,200.0
779,Mahindra Scorpio S4 Plus 4WD,2015,715000,70000,Diesel,1,1,First Owner,15.4,2179,120.0,7,280.0
780,Tata Indigo LS BSII,2006,100000,120000,Diesel,1,1,Third Owner,16.1,1405,70.0,5,133.0
781,Mahindra Scorpio EX,2013,500000,195000,Diesel,1,1,First Owner,14.0,2523,75.0,8,200.0
782,Tata Safari DICOR 2.2 EX 4x2,2012,325000,120000,Diesel,1,1,First Owner,13.93,2179,138.03,7,320.0
783,Maruti Wagon R LXI BS IV,2012,220000,360003,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
784,Maruti 800 AC,1999,55000,60000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
785,Renault KWID RXT,2016,330000,20000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
